Ticker,Date/Time,Open,High,Low,Close,Volume,Open Interest
MSN,12/28/2017 10:40,75,75,75,75,500,0
MSN,12/28/2017 10:43,75,75,75,75,7050,0
MSN,12/28/2017 10:50,75,75,75,75,3000,0
MSN,12/28/2017 10:52,74.9,74.9,74.9,74.9,8190,0
MSN,12/28/2017 10:54,74.9,74.9,74.9,74.9,930,0
MSN,12/28/2017 10:56,74.9,74.9,74.8,74.8,1010,0
MSN,12/28/2017 10:59,74.9,74.9,74.9,74.9,260,0
MSN,12/28/2017 11:00,74.9,74.9,74.8,74.8,1020,0
MSN,12/28/2017 11:01,74.9,74.9,74.9,74.9,1000,0
MSN,12/28/2017 11:03,74.9,74.9,74.9,74.9,20,0
MSN,12/28/2017 11:14,75,75,75,75,1900,0
MSN,12/28/2017 11:19,75,75,75,75,1000,0
MSN,12/28/2017 11:22,75,75,75,75,3090,0
MSN,12/28/2017 11:25,75,75,75,75,1000,0
MSN,12/28/2017 13:00,75,75,75,75,50,0
MSN,12/28/2017 13:03,74.9,74.9,74.9,74.9,10,0
MSN,12/28/2017 13:04,75,75,75,75,260,0
MSN,12/28/2017 13:05,75,75,75,75,120,0
MSN,12/28/2017 13:07,74.8,74.8,74.8,74.8,9700,0
MSN,12/28/2017 13:12,74.8,74.8,74.8,74.8,10,0
MSN,12/28/2017 13:13,74.8,74.8,74.8,74.8,1000,0
MSN,12/28/2017 13:14,75,75,75,75,10,0
MSN,12/28/2017 13:17,74.9,74.9,74.9,74.9,1270,0
MSN,12/28/2017 13:18,74.9,74.9,74.9,74.9,6090,0
MSN,12/28/2017 13:19,74.9,74.9,74.9,74.9,2640,0
MSN,12/28/2017 13:20,74.9,74.9,74.9,74.9,1510,0
MSN,12/28/2017 13:21,74.9,74.9,74.9,74.9,1000,0
MSN,12/28/2017 13:22,74.9,74.9,74.9,74.9,2000,0
MSN,12/28/2017 13:23,74.9,74.9,74.9,74.9,490,0
MSN,12/28/2017 13:24,74.9,74.9,74.9,74.9,5000,0
MSN,12/28/2017 13:25,74.8,74.8,74.8,74.8,6000,0
MSN,12/28/2017 13:26,74.9,74.9,74.9,74.9,230,0
MSN,12/28/2017 13:27,74.9,74.9,74.9,74.9,1000,0
MSN,12/28/2017 13:28,74.9,74.9,74.9,74.9,3000,0
MSN,12/28/2017 13:29,74.9,74.9,74.9,74.9,10,0
MSN,12/28/2017 13:30,74.9,74.9,74.9,74.9,500,0
MSN,12/28/2017 13:31,74.9,74.9,74.9,74.9,3560,0
MSN,12/28/2017 13:32,75,75,75,75,1000,0
MSN,12/28/2017 13:33,75,75,74.9,75,25780,0
MSN,12/28/2017 13:34,75,75.1,75,75.1,5350,0
MSN,12/28/2017 13:35,75,75,75,75,1610,0
MSN,12/28/2017 13:37,75,75,75,75,500,0
MSN,12/28/2017 13:38,75,75,75,75,12890,0
MSN,12/28/2017 13:39,75,75,75,75,20000,0
MSN,12/28/2017 13:40,75,75.2,75,75.2,5310,0
MSN,12/28/2017 13:41,75,75.2,75,75.2,5370,0
MSN,12/28/2017 13:44,75.3,75.3,75.3,75.3,1810,0
MSN,12/28/2017 13:45,75.3,75.3,75.2,75.3,17350,0
MSN,12/28/2017 13:46,75.3,75.3,75.3,75.3,500,0
MSN,12/28/2017 13:47,75.3,75.3,75.3,75.3,7500,0
MSN,12/28/2017 13:48,75.4,75.5,75.4,75.5,13040,0
MSN,12/28/2017 13:50,75.5,75.5,75.5,75.5,10770,0
MSN,12/28/2017 13:51,75.5,75.5,75.5,75.5,7400,0
MSN,12/28/2017 13:52,75.5,75.5,75.5,75.5,3660,0
MSN,12/28/2017 13:53,75.6,75.6,75.6,75.6,1000,0
MSN,12/28/2017 13:54,75.8,75.8,75.8,75.8,3010,0
MSN,12/28/2017 13:55,75.6,76,75.6,75.9,15010,0
MSN,12/28/2017 13:56,76,76,75.9,75.9,2990,0
MSN,12/28/2017 13:58,75.9,75.9,75.9,75.9,10510,0
MSN,12/28/2017 13:59,75.9,75.9,75.9,75.9,1200,0
MSN,12/28/2017 14:02,75.9,75.9,75.9,75.9,2000,0
MSN,12/28/2017 14:03,75.9,75.9,75.9,75.9,200,0
MSN,12/28/2017 14:07,75.9,75.9,75.9,75.9,100,0
MSN,12/28/2017 14:10,75.9,75.9,75.9,75.9,8960,0
MSN,12/28/2017 14:11,76,76,76,76,1600,0
MSN,12/28/2017 14:13,75.9,75.9,75.9,75.9,160,0
MSN,12/28/2017 14:14,75.9,75.9,75.9,75.9,50,0
MSN,12/28/2017 14:15,75.9,75.9,75.9,75.9,5500,0
MSN,12/28/2017 14:16,75.9,75.9,75.9,75.9,3000,0
MSN,12/28/2017 14:17,75.9,75.9,75.9,75.9,210,0
MSN,12/28/2017 14:18,75.8,75.8,75.8,75.8,730,0
MSN,12/28/2017 14:19,75.8,75.9,75.8,75.9,110,0
MSN,12/28/2017 14:20,75.9,75.9,75.9,75.9,100,0
MSN,12/28/2017 14:21,75.8,75.8,75.8,75.8,240,0
MSN,12/28/2017 14:25,75.7,75.7,75.7,75.7,1500,0
MSN,12/28/2017 14:29,75.5,75.7,75.5,75.7,810,0
MSN,12/28/2017 14:46,75.7,75.7,75.7,75.7,59450,0
MSN,12/29/2017 13:35,76,76,76,76,4870,0
MSN,12/29/2017 13:38,76,76.5,76,76.5,19000,0
MSN,12/29/2017 13:39,76,76,76,76,12000,0
MSN,12/29/2017 13:40,76,76,76,76,4010,0
MSN,12/29/2017 13:41,76,76,76,76,100,0
MSN,12/29/2017 13:42,76,76,76,76,20,0
MSN,12/29/2017 13:44,76,76,76,76,830,0
MSN,12/29/2017 13:45,76,76,76,76,4570,0
MSN,12/29/2017 13:48,76.5,76.5,76.5,76.5,14910,0
MSN,12/29/2017 13:49,76.5,76.5,76.5,76.5,1400,0
MSN,12/29/2017 13:54,76,76,76,76,500,0
MSN,12/29/2017 13:55,76.5,76.5,76.5,76.5,910,0
MSN,12/29/2017 13:56,76.5,76.5,76.5,76.5,5270,0
MSN,12/29/2017 13:57,76.7,76.7,76.7,76.7,1410,0
MSN,12/29/2017 13:58,76.8,76.8,76.8,76.8,20,0
MSN,12/29/2017 13:59,76.8,76.8,76.8,76.8,1300,0
MSN,12/29/2017 14:00,76.8,76.8,76.7,76.8,11190,0
MSN,12/29/2017 14:01,76.9,76.9,76.8,76.8,7840,0
MSN,12/29/2017 14:02,76.8,76.8,76.8,76.8,9300,0
MSN,12/29/2017 14:03,76.8,76.8,76.8,76.8,2000,0
MSN,12/29/2017 14:04,76.8,76.8,76.8,76.8,300,0
MSN,12/29/2017 14:05,76.7,76.7,76.6,76.7,9000,0
MSN,12/29/2017 14:06,76.8,76.8,76.7,76.7,130,0
MSN,12/29/2017 14:07,76.5,76.5,76.5,76.5,10000,0
MSN,12/29/2017 14:08,76.5,76.5,76.5,76.5,560,0
MSN,12/29/2017 14:09,76.5,76.5,76.5,76.5,300,0
MSN,12/29/2017 14:10,76.5,76.7,76.5,76.7,2510,0
MSN,12/29/2017 14:11,76.8,76.8,76.8,76.8,1800,0
MSN,12/29/2017 14:12,76.9,77,76.9,76.9,19810,0
MSN,12/29/2017 14:13,76.9,76.9,76.9,76.9,700,0
MSN,12/29/2017 14:14,76.9,76.9,76.8,76.8,790,0
MSN,12/29/2017 14:15,76.7,76.8,76.7,76.8,24970,0
MSN,12/29/2017 14:16,76.8,76.8,76.7,76.7,8830,0
MSN,12/29/2017 14:17,76.7,76.7,76,76,8330,0
MSN,12/29/2017 14:19,76,76,76,76,570,0
MSN,12/29/2017 14:20,76.7,76.7,76.7,76.7,1000,0
MSN,12/29/2017 14:25,76.8,76.8,76.8,76.8,12860,0
MSN,12/29/2017 14:26,76.8,76.8,76.8,76.8,900,0
MSN,12/29/2017 14:27,76.9,76.9,76.9,76.9,4570,0
MSN,12/29/2017 14:28,76.7,76.7,76.7,76.7,10,0
MSN,12/29/2017 14:46,76.7,76.7,76.7,76.7,17490,0
MSN,1/2/2018 9:15,77,77,77,77,2050,0
MSN,1/2/2018 9:16,76.9,76.9,76.9,76.9,100,0
MSN,1/2/2018 9:17,76.9,76.9,76.9,76.9,100,0
MSN,1/2/2018 9:19,76.9,76.9,76.9,76.9,80,0
MSN,1/2/2018 9:20,76.7,76.7,76.7,76.7,540,0
MSN,1/2/2018 9:25,76.7,76.7,76.7,76.7,5000,0
MSN,1/2/2018 9:26,76.9,76.9,76.9,76.9,60,0
MSN,1/2/2018 9:27,76.9,76.9,76.9,76.9,290,0
MSN,1/2/2018 9:28,76.9,76.9,76.9,76.9,150,0
MSN,1/2/2018 9:29,76.9,76.9,76.9,76.9,50,0
MSN,1/2/2018 9:30,76.9,76.9,76.9,76.9,1220,0
MSN,1/2/2018 9:31,76.7,76.9,76.7,76.9,2530,0
MSN,1/2/2018 9:32,76.9,76.9,76.9,76.9,20,0
MSN,1/2/2018 9:33,76.9,76.9,76.9,76.9,1170,0
MSN,1/2/2018 9:34,77,77,77,77,8970,0
MSN,1/2/2018 9:35,77.5,77.5,77.5,77.5,420,0
MSN,1/2/2018 9:36,77.5,77.5,77.5,77.5,830,0
MSN,1/2/2018 9:37,77.5,77.5,77.5,77.5,2410,0
MSN,1/2/2018 9:38,77.5,77.5,77.5,77.5,21530,0
MSN,1/2/2018 9:39,77.5,77.5,77,77,12440,0
MSN,1/2/2018 9:40,77.5,77.5,77.5,77.5,500,0
MSN,1/2/2018 9:41,77.5,77.5,77.5,77.5,6000,0
MSN,1/2/2018 9:43,77.5,77.5,77.5,77.5,1120,0
MSN,1/2/2018 9:44,77.5,77.5,77.5,77.5,900,0
MSN,1/2/2018 9:45,77.5,77.6,77.3,77.6,18490,0
MSN,1/2/2018 9:46,77.6,77.7,77.6,77.7,10000,0
MSN,1/2/2018 9:47,77.9,77.9,77.9,77.9,5500,0
MSN,1/2/2018 9:48,78,78,78,78,22100,0
MSN,1/2/2018 9:49,78.2,78.2,78,78,1470,0
MSN,1/2/2018 9:50,78,78.2,78,78.2,1550,0
MSN,1/2/2018 9:51,78.2,78.2,78.2,78.2,4460,0
MSN,1/2/2018 9:52,78.2,78.2,78,78,7140,0
MSN,1/2/2018 9:53,78,78,78,78,3770,0
MSN,1/2/2018 9:54,78,78,78,78,7660,0
MSN,1/2/2018 9:55,77.9,78,77.9,78,6600,0
MSN,1/2/2018 9:56,78,78,77.9,77.9,7570,0
MSN,1/2/2018 9:57,77.8,77.8,77.8,77.8,5210,0
MSN,1/2/2018 9:58,77.8,77.8,77.8,77.8,60,0
MSN,1/2/2018 9:59,77.8,77.8,77.7,77.7,5040,0
MSN,1/2/2018 10:02,77.7,77.7,77.6,77.7,3150,0
MSN,1/2/2018 10:04,77.6,77.6,77.6,77.6,110,0
MSN,1/2/2018 10:05,77.6,77.6,77.6,77.6,440,0
MSN,1/2/2018 10:06,77.6,77.6,77.6,77.6,2000,0
MSN,1/2/2018 10:07,77.7,77.7,77.7,77.7,500,0
MSN,1/2/2018 10:08,77.8,77.9,77.7,77.7,6810,0
MSN,1/2/2018 10:09,77.7,77.7,77.7,77.7,3000,0
MSN,1/2/2018 10:10,77.9,77.9,77.9,77.9,1230,0
MSN,1/2/2018 10:12,77.7,78.2,77.7,78.2,13660,0
MSN,1/2/2018 10:13,78,78,78,78,2000,0
MSN,1/2/2018 10:14,78,78.2,78,78.2,70,0
MSN,1/2/2018 10:15,78,78,78,78,2000,0
MSN,1/2/2018 10:16,78.2,78.2,78.2,78.2,3700,0
MSN,1/2/2018 10:17,78.3,78.4,78.3,78.4,8050,0
MSN,1/2/2018 10:18,78.3,78.3,78.3,78.3,4000,0
MSN,1/2/2018 10:19,78.3,78.4,78.3,78.4,2200,0
MSN,1/2/2018 10:20,78.4,78.5,78.4,78.5,150,0
MSN,1/2/2018 10:21,78.6,78.6,78.5,78.5,11000,0
MSN,1/2/2018 10:22,78.6,78.6,78.6,78.6,5000,0
MSN,1/2/2018 10:23,78.6,78.7,78.6,78.7,3620,0
MSN,1/2/2018 10:24,78.7,78.7,78.7,78.7,1000,0
MSN,1/2/2018 10:25,78.7,78.7,78.7,78.7,900,0
MSN,1/2/2018 10:26,78.7,78.8,78.7,78.8,1930,0
MSN,1/2/2018 10:27,78.7,78.7,78.7,78.7,540,0
MSN,1/2/2018 10:28,78.7,78.7,78.7,78.7,460,0
MSN,1/2/2018 10:29,78.8,79,78.8,79,4290,0
MSN,1/2/2018 10:30,79,79,79,79,5100,0
MSN,1/2/2018 10:31,79,79,79,79,21430,0
MSN,1/2/2018 10:32,79.3,79.3,79.3,79.3,10,0
MSN,1/2/2018 10:33,79.3,79.9,79.3,79.9,16500,0
MSN,1/2/2018 10:34,79.9,79.9,79.5,79.5,3460,0
MSN,1/2/2018 10:35,79.8,79.8,79.3,79.3,5000,0
MSN,1/2/2018 10:36,79.5,79.5,79.5,79.5,10,0
MSN,1/2/2018 10:37,79.5,79.5,79.5,79.5,2690,0
MSN,1/2/2018 10:39,79.5,79.5,79.5,79.5,2440,0
MSN,1/2/2018 10:40,79.5,79.5,79.5,79.5,100,0
MSN,1/2/2018 10:41,79.3,79.3,79,79,13400,0
MSN,1/2/2018 10:43,79.2,79.2,79.2,79.2,10,0
MSN,1/2/2018 10:45,79.2,79.2,79.2,79.2,7040,0
MSN,1/2/2018 10:49,79.2,79.2,79.2,79.2,430,0
MSN,1/2/2018 10:50,79.2,79.2,79.2,79.2,900,0
MSN,1/2/2018 10:51,79.2,79.2,79.2,79.2,1170,0
MSN,1/2/2018 10:52,79.5,79.5,79.5,79.5,4160,0
MSN,1/2/2018 10:53,79.7,79.7,79.7,79.7,10,0
MSN,1/2/2018 10:54,79.7,79.7,79.7,79.7,1000,0
MSN,1/2/2018 10:55,79.7,79.7,79.7,79.7,70,0
MSN,1/2/2018 10:56,79.7,79.7,79.7,79.7,5200,0
MSN,1/2/2018 10:57,79.6,79.6,79.6,79.6,200,0
MSN,1/2/2018 11:00,79.7,79.7,79.7,79.7,10,0
MSN,1/2/2018 11:01,79.6,79.6,79.5,79.5,11210,0
MSN,1/2/2018 11:05,79.2,79.2,79.2,79.2,1730,0
MSN,1/2/2018 11:08,79,79,79,79,1970,0
MSN,1/2/2018 11:09,79.2,79.2,79.2,79.2,10,0
MSN,1/2/2018 11:11,79.2,79.5,79.2,79.5,770,0
MSN,1/2/2018 11:14,79.2,79.2,79.2,79.2,80,0
MSN,1/2/2018 11:17,79.1,79.1,79,79,6020,0
MSN,1/2/2018 11:18,79.1,79.1,79.1,79.1,510,0
MSN,1/2/2018 11:19,79.1,79.1,79.1,79.1,200,0
MSN,1/2/2018 11:20,79,79,79,79,870,0
MSN,1/2/2018 11:21,79,79,79,79,520,0
MSN,1/2/2018 11:22,79,79,79,79,130,0
MSN,1/2/2018 11:26,79,79,79,79,3000,0
MSN,1/2/2018 11:28,79.1,79.1,79.1,79.1,10,0
MSN,1/2/2018 11:29,79.1,79.1,79.1,79.1,3000,0
MSN,1/2/2018 13:00,79.1,79.1,79.1,79.1,2020,0
MSN,1/2/2018 13:01,78.7,78.7,78.7,78.7,110,0
MSN,1/2/2018 13:03,79.1,79.1,79.1,79.1,20,0
MSN,1/2/2018 13:04,78.7,78.7,78.7,78.7,20,0
MSN,1/2/2018 13:06,79.1,79.1,79.1,79.1,10,0
MSN,1/2/2018 13:11,79.1,79.1,79.1,79.1,50,0
MSN,1/2/2018 13:14,79.1,79.1,79.1,79.1,200,0
MSN,1/2/2018 13:16,79.1,79.1,79.1,79.1,1000,0
MSN,1/2/2018 13:19,79.1,79.1,79.1,79.1,10,0
MSN,1/2/2018 13:21,79.2,79.2,79.2,79.2,500,0
MSN,1/2/2018 13:22,79.2,79.2,79.2,79.2,460,0
MSN,1/2/2018 13:26,79.2,79.2,79.2,79.2,40,0
MSN,1/2/2018 13:27,79.1,79.2,79.1,79.2,530,0
MSN,1/2/2018 13:32,79.2,79.2,79.2,79.2,320,0
MSN,1/2/2018 13:38,79.1,79.1,79.1,79.1,100,0
MSN,1/2/2018 13:39,79.2,79.2,79.2,79.2,50,0
MSN,1/2/2018 13:41,79,79,79,79,3530,0
MSN,1/2/2018 13:44,79,79,79,79,70,0
MSN,1/2/2018 13:45,79,79,79,79,120,0
MSN,1/2/2018 13:48,78.9,78.9,78.9,78.9,300,0
MSN,1/2/2018 13:51,78.8,78.8,78.8,78.8,10,0
MSN,1/2/2018 13:52,78.7,78.7,78.7,78.7,120,0
MSN,1/2/2018 13:53,78.7,78.8,78.7,78.8,1250,0
MSN,1/2/2018 13:54,78.7,78.8,78.7,78.8,210,0
MSN,1/2/2018 13:55,78.7,78.7,78.7,78.7,470,0
MSN,1/2/2018 13:56,78.7,78.9,78.7,78.9,2010,0
MSN,1/2/2018 13:57,78.9,78.9,78.9,78.9,30,0
MSN,1/2/2018 13:58,79,79,79,79,12140,0
MSN,1/2/2018 14:01,79.2,79.2,79.2,79.2,10,0
MSN,1/2/2018 14:03,79,79.1,79,79.1,5010,0
MSN,1/2/2018 14:04,79,79,79,79,100,0
MSN,1/2/2018 14:05,79.1,79.1,79.1,79.1,10,0
MSN,1/2/2018 14:11,79,79,79,79,1000,0
MSN,1/2/2018 14:12,79,79,79,79,2000,0
MSN,1/2/2018 14:13,79.1,79.1,79.1,79.1,10,0
MSN,1/2/2018 14:14,79.1,79.1,79.1,79.1,200,0
MSN,1/2/2018 14:16,79,79,79,79,100,0
MSN,1/2/2018 14:19,79,79,79,79,1980,0
MSN,1/2/2018 14:20,79,79.2,79,79.2,13350,0
MSN,1/2/2018 14:21,79.4,79.4,79.4,79.4,10,0
MSN,1/2/2018 14:22,79.4,79.4,79.2,79.2,5400,0
MSN,1/2/2018 14:23,79.4,79.4,79.4,79.4,10,0
MSN,1/2/2018 14:26,79.2,79.2,79.2,79.2,1100,0
MSN,1/2/2018 14:27,79.3,79.3,79.2,79.2,14760,0
MSN,1/2/2018 14:28,79.3,79.3,79.3,79.3,1590,0
MSN,1/2/2018 14:29,79.3,79.3,79.3,79.3,1120,0
MSN,1/2/2018 14:46,80,80,80,80,83210,0
MSN,1/3/2018 9:15,80,80,80,80,2500,0
MSN,1/3/2018 9:16,80,80,80,80,5100,0
MSN,1/3/2018 9:17,80,80,80,80,50,0
MSN,1/3/2018 9:19,80,80,80,80,1050,0
MSN,1/3/2018 9:21,80.6,81,80.2,80.2,10110,0
MSN,1/3/2018 9:22,81,81,80.2,80.2,30,0
MSN,1/3/2018 9:23,81,81,81,81,1810,0
MSN,1/3/2018 9:24,81,81,81,81,10,0
MSN,1/3/2018 9:25,81,81,81,81,1210,0
MSN,1/3/2018 9:26,81,81,80.6,81,510,0
MSN,1/3/2018 9:27,81,81,80.6,80.6,310,0
MSN,1/3/2018 9:28,80.6,80.6,80.6,80.6,5830,0
MSN,1/3/2018 9:29,80.5,80.6,80.5,80.6,7600,0
MSN,1/3/2018 9:30,80.6,80.6,80.6,80.6,1700,0
MSN,1/3/2018 9:31,80.7,81,80.7,81,6190,0
MSN,1/3/2018 9:32,81.1,81.5,81,81.1,6050,0
MSN,1/3/2018 9:34,81.1,81.1,81.1,81.1,1800,0
MSN,1/3/2018 9:35,81.1,81.1,81,81,13070,0
MSN,1/3/2018 9:36,80.7,80.7,80.7,80.7,7040,0
MSN,1/3/2018 9:37,81,81.1,81,81.1,5010,0
MSN,1/3/2018 9:38,81.1,81.2,81.1,81.2,530,0
MSN,1/3/2018 9:39,81.5,81.5,81.5,81.5,4950,0
MSN,1/3/2018 9:40,81.5,81.5,81.2,81.5,2660,0
MSN,1/3/2018 9:41,81.5,81.6,81.5,81.6,2750,0
MSN,1/3/2018 9:42,81.6,81.6,81.6,81.6,350,0
MSN,1/3/2018 9:44,81.5,81.5,81.3,81.3,410,0
MSN,1/3/2018 9:45,81.5,81.5,81.5,81.5,100,0
MSN,1/3/2018 9:46,81.5,81.5,81.5,81.5,300,0
MSN,1/3/2018 9:47,81.5,81.5,81.5,81.5,910,0
MSN,1/3/2018 9:48,81.5,81.5,81.3,81.3,210,0
MSN,1/3/2018 9:49,81.5,81.5,81.5,81.5,1000,0
MSN,1/3/2018 9:50,81.5,81.5,81.5,81.5,1200,0
MSN,1/3/2018 9:51,81.5,81.5,81.5,81.5,990,0
MSN,1/3/2018 9:52,81.6,81.6,81.6,81.6,500,0
MSN,1/3/2018 9:53,81.5,81.5,81.5,81.5,210,0
MSN,1/3/2018 9:54,81.5,81.5,81.5,81.5,290,0
MSN,1/3/2018 9:55,81.6,81.6,81.6,81.6,450,0
MSN,1/3/2018 9:56,81.6,81.6,81.5,81.6,2170,0
MSN,1/3/2018 9:57,81.6,81.6,81.6,81.6,400,0
MSN,1/3/2018 9:58,81.6,81.9,81.6,81.9,10450,0
MSN,1/3/2018 9:59,82,82,81.9,82,10370,0
MSN,1/3/2018 10:00,82,82.5,82,82.5,7270,0
MSN,1/3/2018 10:01,82.5,82.5,82.5,82.5,6650,0
MSN,1/3/2018 10:05,82.5,82.5,82.5,82.5,4500,0
MSN,1/3/2018 10:06,82.8,82.8,82.8,82.8,100,0
MSN,1/3/2018 10:08,82.5,82.5,82.5,82.5,490,0
MSN,1/3/2018 10:09,82.5,82.5,82.5,82.5,300,0
MSN,1/3/2018 10:10,82.5,82.5,82.5,82.5,210,0
MSN,1/3/2018 10:11,82.8,82.8,82.8,82.8,6000,0
MSN,1/3/2018 10:12,82.9,82.9,82.6,82.6,1010,0
MSN,1/3/2018 10:16,82.7,82.9,82.7,82.9,2210,0
MSN,1/3/2018 10:17,82.9,82.9,82.7,82.8,9720,0
MSN,1/3/2018 10:18,82.8,82.8,82.7,82.7,4060,0
MSN,1/3/2018 10:19,82.6,82.7,82.6,82.7,2500,0
MSN,1/3/2018 10:20,82.7,82.7,82.7,82.7,9740,0
MSN,1/3/2018 10:21,82.7,82.7,82.6,82.6,320,0
MSN,1/3/2018 10:22,82.6,82.6,82.5,82.5,2950,0
MSN,1/3/2018 10:23,82.5,82.5,82.5,82.5,500,0
MSN,1/3/2018 10:24,82.5,82.5,82.5,82.5,3810,0
MSN,1/3/2018 10:25,82.3,82.3,82.2,82.2,3740,0
MSN,1/3/2018 10:26,82.1,82.2,82.1,82.2,450,0
MSN,1/3/2018 10:27,82.4,82.4,82.4,82.4,1870,0
MSN,1/3/2018 10:28,82.5,82.5,82.5,82.5,7970,0
MSN,1/3/2018 10:29,82.5,82.5,82.5,82.5,1250,0
MSN,1/3/2018 10:30,82.5,82.5,82.5,82.5,2000,0
MSN,1/3/2018 10:31,82.5,82.7,82.5,82.7,16750,0
MSN,1/3/2018 10:33,82.7,82.7,82.7,82.7,190,0
MSN,1/3/2018 10:35,82.8,82.8,82.5,82.8,7530,0
MSN,1/3/2018 10:37,82.8,82.8,82.8,82.8,800,0
MSN,1/3/2018 10:38,83,83,83,83,300,0
MSN,1/3/2018 10:39,83,83.4,83,83.3,17490,0
MSN,1/3/2018 10:40,83.4,83.4,83.4,83.4,2160,0
MSN,1/3/2018 10:41,83.4,83.4,83.4,83.4,1230,0
MSN,1/3/2018 10:42,83.5,83.7,83.5,83.7,1080,0
MSN,1/3/2018 10:43,83.9,83.9,83.9,83.9,2000,0
MSN,1/3/2018 10:44,84,84,84,84,25710,0
MSN,1/3/2018 10:45,84,84,84,84,7260,0
MSN,1/3/2018 10:46,84,84,84,84,500,0
MSN,1/3/2018 10:47,84,84,84,84,700,0
MSN,1/3/2018 10:48,84.2,84.2,84.2,84.2,20,0
MSN,1/3/2018 10:49,84.2,84.2,84.2,84.2,4980,0
MSN,1/3/2018 10:50,84.3,84.3,84.3,84.3,100,0
MSN,1/3/2018 10:51,84.3,84.3,84,84,2270,0
MSN,1/3/2018 10:53,84,84,83.7,83.7,770,0
MSN,1/3/2018 10:54,83.7,83.7,83.7,83.7,20,0
MSN,1/3/2018 10:55,83.6,83.6,83.5,83.5,9470,0
MSN,1/3/2018 10:56,83.5,83.5,83.3,83.3,3660,0
MSN,1/3/2018 10:57,83.3,83.3,83,83,12460,0
MSN,1/3/2018 10:58,83.3,83.3,83,83,20,0
MSN,1/3/2018 10:59,83.4,83.4,83.4,83.4,10,0
MSN,1/3/2018 11:00,83,83.4,83,83.4,3020,0
MSN,1/3/2018 11:01,83,83,83,83,10,0
MSN,1/3/2018 11:04,83.4,83.4,83.4,83.4,10,0
MSN,1/3/2018 11:05,83.4,83.4,83,83.4,210,0
MSN,1/3/2018 11:06,83.4,83.4,83.4,83.4,350,0
MSN,1/3/2018 11:07,83.3,83.3,83.3,83.3,100,0
MSN,1/3/2018 11:08,83,83,83,83,10,0
MSN,1/3/2018 11:09,83,83,83,83,3540,0
MSN,1/3/2018 11:10,82.9,82.9,82.8,82.8,5010,0
MSN,1/3/2018 11:11,83,83,83,83,100,0
MSN,1/3/2018 11:12,83,83,83,83,1000,0
MSN,1/3/2018 11:13,83,83,83,83,5500,0
MSN,1/3/2018 11:16,83,83,83,83,1890,0
MSN,1/3/2018 11:17,83.3,83.3,83.3,83.3,2440,0
MSN,1/3/2018 11:18,83,83,83,83,1000,0
MSN,1/3/2018 11:19,83.3,83.3,83.3,83.3,600,0
MSN,1/3/2018 11:22,83.1,83.3,83.1,83.1,2380,0
MSN,1/3/2018 11:23,83.1,83.1,83.1,83.1,1000,0
MSN,1/3/2018 11:25,83.3,83.4,83.3,83.4,7030,0
MSN,1/3/2018 11:29,83.5,83.9,83.5,83.9,670,0
MSN,1/3/2018 13:00,83.8,83.8,83.8,83.8,5150,0
MSN,1/3/2018 13:02,83.8,83.8,83.8,83.8,1220,0
MSN,1/3/2018 13:06,83.8,83.8,83.8,83.8,100,0
MSN,1/3/2018 13:08,83.7,83.7,83.7,83.7,300,0
MSN,1/3/2018 13:09,83.7,83.7,83.7,83.7,300,0
MSN,1/3/2018 13:10,83.7,83.7,83.7,83.7,3320,0
MSN,1/3/2018 13:11,83.6,83.6,83.6,83.6,5000,0
MSN,1/3/2018 13:12,83.7,83.7,83.7,83.7,500,0
MSN,1/3/2018 13:13,83.6,83.7,83.6,83.7,6280,0
MSN,1/3/2018 13:14,83.7,83.7,83.7,83.7,10,0
MSN,1/3/2018 13:15,83.7,83.8,83.7,83.8,2600,0
MSN,1/3/2018 13:16,83.8,83.9,83.8,83.9,6680,0
MSN,1/3/2018 13:17,84,84,84,84,29710,0
MSN,1/3/2018 13:18,84,84,84,84,840,0
MSN,1/3/2018 13:19,84,84,84,84,4160,0
MSN,1/3/2018 13:20,84,84,84,84,7540,0
MSN,1/3/2018 13:21,84,84,84,84,640,0
MSN,1/3/2018 13:22,84,84.2,83.9,83.9,8630,0
MSN,1/3/2018 13:23,84.2,84.2,84.2,84.2,13370,0
MSN,1/3/2018 13:24,84.2,84.2,84.2,84.2,2860,0
MSN,1/3/2018 13:25,84.1,84.1,84,84,110,0
MSN,1/3/2018 13:26,83.9,83.9,83.9,83.9,3630,0
MSN,1/3/2018 13:27,83.8,83.8,83.8,83.8,1950,0
MSN,1/3/2018 13:28,83.7,83.7,83.6,83.6,14000,0
MSN,1/3/2018 13:29,83.8,83.8,83.6,83.6,1170,0
MSN,1/3/2018 13:30,83.6,83.6,83.5,83.5,12810,0
MSN,1/3/2018 13:31,83.4,83.4,83.3,83.3,1360,0
MSN,1/3/2018 13:32,83.3,83.3,83.3,83.3,800,0
MSN,1/3/2018 13:33,83.5,83.5,83.3,83.3,700,0
MSN,1/3/2018 13:34,83.5,83.5,83.5,83.5,1440,0
MSN,1/3/2018 13:35,83.5,83.5,83.5,83.5,10000,0
MSN,1/3/2018 13:36,83.5,83.5,83.3,83.3,3000,0
MSN,1/3/2018 13:37,83.4,83.5,83.4,83.5,1800,0
MSN,1/3/2018 13:38,83.3,83.8,83.3,83.3,5020,0
MSN,1/3/2018 13:41,83.4,83.4,83.4,83.4,100,0
