Ticker,Date/Time,Open,High,Low,Close,Volume,Open Interest
VIC,10/19/2018 10:19,97.6,97.6,97.5,97.5,350,0
VIC,10/19/2018 10:20,97.5,97.5,97.5,97.5,3000,0
VIC,10/19/2018 10:23,97.4,97.4,97.4,97.4,800,0
VIC,10/19/2018 10:24,97.4,97.5,97.4,97.5,11200,0
VIC,10/19/2018 10:25,97.5,97.5,97.5,97.5,11760,0
VIC,10/19/2018 10:27,97.5,97.6,97.5,97.6,1650,0
VIC,10/19/2018 10:29,97.6,97.7,97.6,97.7,3090,0
VIC,10/19/2018 10:30,97.6,97.6,97.6,97.6,210,0
VIC,10/19/2018 10:31,97.7,97.7,97.7,97.7,100,0
VIC,10/19/2018 10:32,97.6,97.6,97.6,97.6,200,0
VIC,10/19/2018 10:33,97.7,97.7,97.6,97.7,100,0
VIC,10/19/2018 10:34,97.6,97.7,97.6,97.7,1160,0
VIC,10/19/2018 10:35,97.6,97.7,97.6,97.7,20,0
VIC,10/19/2018 10:37,97.7,97.7,97.7,97.7,100,0
VIC,10/19/2018 10:38,97.7,97.7,97.6,97.6,25060,0
VIC,10/19/2018 10:39,97.7,97.7,97.6,97.7,220,0
VIC,10/19/2018 10:40,97.7,97.8,97.7,97.7,1930,0
VIC,10/19/2018 10:41,97.8,97.8,97.8,97.8,10,0
VIC,10/19/2018 10:42,97.8,97.8,97.8,97.8,100,0
VIC,10/19/2018 10:43,97.7,97.7,97.6,97.7,1090,0
VIC,10/19/2018 10:44,97.7,97.7,97.7,97.7,1000,0
VIC,10/19/2018 10:48,97.7,97.7,97.7,97.7,210,0
VIC,10/19/2018 10:50,97.6,97.6,97.6,97.6,500,0
VIC,10/19/2018 10:51,97.6,97.7,97.6,97.7,210,0
VIC,10/19/2018 10:52,97.6,97.6,97.6,97.6,930,0
VIC,10/19/2018 10:53,97.5,97.6,97.5,97.6,30,0
VIC,10/19/2018 10:54,97.6,97.6,97.5,97.5,940,0
VIC,10/19/2018 10:55,97.6,97.7,97.6,97.7,5010,0
VIC,10/19/2018 10:58,97.7,97.8,97.7,97.7,10020,0
VIC,10/19/2018 10:59,97.5,97.5,97.5,97.5,10,0
VIC,10/19/2018 11:00,97.7,97.7,97.7,97.7,2760,0
VIC,10/19/2018 11:01,97.7,97.8,97.7,97.7,430,0
VIC,10/19/2018 11:02,97.8,97.8,97.8,97.8,2300,0
VIC,10/19/2018 11:03,97.9,97.9,97.8,97.8,110,0
VIC,10/19/2018 11:04,98,98,98,98,20000,0
VIC,10/19/2018 11:05,97.8,97.8,97.8,97.8,20,0
VIC,10/19/2018 11:06,98,98,97.8,97.8,120,0
VIC,10/19/2018 11:07,98,98,97.8,98,30,0
VIC,10/19/2018 11:08,97.8,97.8,97.8,97.8,400,0
VIC,10/19/2018 11:09,97.8,98,97.8,98,13280,0
VIC,10/19/2018 11:12,98,98,98,98,660,0
VIC,10/19/2018 11:13,98.2,98.2,98,98.2,120,0
VIC,10/19/2018 11:14,98,98.2,98,98,300,0
VIC,10/19/2018 11:15,98.2,98.2,98,98,2010,0
VIC,10/19/2018 11:16,98,98.2,98,98,990,0
VIC,10/19/2018 11:17,98,98.1,98,98,2630,0
VIC,10/19/2018 11:18,98.1,98.1,98.1,98.1,10,0
VIC,10/19/2018 11:19,98,98.1,98,98.1,1110,0
VIC,10/19/2018 11:20,98.1,98.1,98.1,98.1,1260,0
VIC,10/19/2018 11:21,98.1,98.1,98.1,98.1,80,0
VIC,10/19/2018 11:22,98.2,98.2,98.1,98.1,1010,0
VIC,10/19/2018 11:23,98.1,98.2,98.1,98.2,60,0
VIC,10/19/2018 11:24,98.1,98.2,98.1,98.1,1260,0
VIC,10/19/2018 11:25,98.2,98.2,98.1,98.1,70,0
VIC,10/19/2018 11:26,98.1,98.2,98.1,98.1,610,0
VIC,10/19/2018 11:28,98.2,98.5,98.2,98.5,8950,0
VIC,10/19/2018 11:29,98.5,98.6,98.5,98.5,260,0
VIC,10/19/2018 13:00,98.5,98.5,98.5,98.5,1310,0
VIC,10/19/2018 13:02,98.3,98.3,98.2,98.2,200,0
VIC,10/19/2018 13:04,98.2,98.2,98.2,98.2,110,0
VIC,10/19/2018 13:07,98.2,98.2,98.2,98.2,1530,0
VIC,10/19/2018 13:08,98.3,98.3,98.3,98.3,50,0
VIC,10/19/2018 13:09,98.3,98.3,98.2,98.2,310,0
VIC,10/19/2018 13:10,98.2,98.2,98.2,98.2,300,0
VIC,10/19/2018 13:11,98.2,98.2,98.2,98.2,50,0
VIC,10/19/2018 13:13,98.3,98.3,98.3,98.3,240,0
VIC,10/19/2018 13:14,98.3,98.3,98.3,98.3,470,0
VIC,10/19/2018 13:15,98.2,98.2,98.2,98.2,30,0
VIC,10/19/2018 13:16,98.3,98.3,98.3,98.3,590,0
VIC,10/19/2018 13:17,98.3,98.3,98.2,98.2,200,0
VIC,10/19/2018 13:19,98.4,98.4,98.2,98.4,1030,0
VIC,10/19/2018 13:20,98.4,98.4,98.4,98.4,20,0
VIC,10/19/2018 13:21,98.3,98.3,98.3,98.3,310,0
VIC,10/19/2018 13:22,98.3,98.3,98.3,98.3,190,0
VIC,10/19/2018 13:24,98.2,98.2,98.1,98.1,6690,0
VIC,10/19/2018 13:25,98.1,98.1,98.1,98.1,7120,0
VIC,10/19/2018 13:26,98,98,98,98,4270,0
VIC,10/19/2018 13:27,97.9,97.9,97.8,97.8,1240,0
VIC,10/19/2018 13:28,97.7,97.7,97.6,97.6,2700,0
VIC,10/19/2018 13:29,97.6,97.6,97.6,97.6,200,0
VIC,10/19/2018 13:30,97.6,97.6,97.5,97.5,3930,0
VIC,10/19/2018 13:31,97.5,97.5,97.5,97.5,1370,0
VIC,10/19/2018 13:32,97.4,97.4,97.4,97.4,700,0
VIC,10/19/2018 13:33,97.2,97.6,97.2,97.6,9070,0
VIC,10/19/2018 13:34,97.5,97.5,97.5,97.5,2520,0
VIC,10/19/2018 13:35,97.6,97.6,97.6,97.6,10,0
VIC,10/19/2018 13:37,97.5,97.6,97.5,97.5,180,0
VIC,10/19/2018 13:38,97.6,97.6,97.6,97.6,10,0
VIC,10/19/2018 13:39,97.6,97.6,97.5,97.5,600,0
VIC,10/19/2018 13:40,97.5,97.5,97.5,97.5,110,0
VIC,10/19/2018 13:41,97.6,97.6,97.6,97.6,210,0
VIC,10/19/2018 13:42,97.5,97.6,97.5,97.5,450,0
VIC,10/19/2018 13:43,97.5,97.6,97.5,97.6,8040,0
VIC,10/19/2018 13:44,97.5,97.5,97.5,97.5,100,0
VIC,10/19/2018 13:45,97.5,97.5,97.4,97.5,40,0
VIC,10/19/2018 13:46,97.5,97.5,97.5,97.5,460,0
VIC,10/19/2018 13:47,97.4,97.4,97.4,97.4,140,0
VIC,10/19/2018 13:48,97.5,97.5,97.4,97.5,1510,0
VIC,10/19/2018 13:49,97.5,97.5,97.5,97.5,500,0
VIC,10/19/2018 13:50,97.5,97.5,97.4,97.4,30,0
VIC,10/19/2018 13:51,97.5,97.5,97.2,97.2,4500,0
VIC,10/19/2018 13:52,97.4,97.4,97.4,97.4,10,0
VIC,10/19/2018 13:53,97.4,97.4,97.4,97.4,570,0
VIC,10/19/2018 13:56,97.2,97.2,97.2,97.2,690,0
VIC,10/19/2018 13:57,97.4,97.4,97.4,97.4,10,0
VIC,10/19/2018 13:58,97.2,97.4,97.2,97.4,2010,0
VIC,10/19/2018 13:59,97.4,97.4,97.4,97.4,100,0
VIC,10/19/2018 14:00,97.4,97.4,97.4,97.4,4010,0
VIC,10/19/2018 14:02,97.4,97.4,97.4,97.4,470,0
VIC,10/19/2018 14:03,97.4,97.5,97.4,97.5,7360,0
VIC,10/19/2018 14:04,97.6,97.7,97.6,97.7,19220,0
VIC,10/19/2018 14:05,97.9,97.9,97.7,97.7,20,0
VIC,10/19/2018 14:06,97.7,97.7,97.7,97.7,10,0
VIC,10/19/2018 14:07,97.9,98.1,97.9,98,6630,0
VIC,10/19/2018 14:08,98,98,98,98,740,0
VIC,10/19/2018 14:09,98,98,98,98,350,0
VIC,10/19/2018 14:10,97.9,97.9,97.9,97.9,300,0
VIC,10/19/2018 14:11,97.9,97.9,97.9,97.9,100,0
VIC,10/19/2018 14:12,98,98,98,98,5160,0
VIC,10/19/2018 14:13,98,98,98,98,140,0
VIC,10/19/2018 14:14,98,98,98,98,950,0
VIC,10/19/2018 14:16,98,98,98,98,520,0
VIC,10/19/2018 14:18,97.9,97.9,97.8,97.8,2100,0
VIC,10/19/2018 14:21,97.7,97.7,97.7,97.7,200,0
VIC,10/19/2018 14:22,97.7,97.8,97.7,97.8,390,0
VIC,10/19/2018 14:23,97.7,98,97.7,98,7020,0
VIC,10/19/2018 14:24,98,98,98,98,300,0
VIC,10/19/2018 14:25,98,98,98,98,620,0
VIC,10/19/2018 14:26,97.9,97.9,97.9,97.9,100,0
VIC,10/19/2018 14:27,97.9,97.9,97.9,97.9,210,0
VIC,10/19/2018 14:29,97.8,98,97.8,98,4420,0
VIC,10/19/2018 14:46,99.1,99.1,99.1,99.1,535710,0
VIC,10/22/2018 9:15,98.1,98.1,98,98,5550,0
VIC,10/22/2018 9:16,98,98,98,98,2000,0
VIC,10/22/2018 9:17,97.1,98,97.1,97.1,820,0
VIC,10/22/2018 9:19,98,98,97.5,97.5,130,0
VIC,10/22/2018 9:20,97.5,98,97.5,98,2800,0
VIC,10/22/2018 9:21,98,98,98,98,4210,0
VIC,10/22/2018 9:23,98.5,98.9,98.5,98.9,520,0
VIC,10/22/2018 9:24,98.9,98.9,98.9,98.9,400,0
VIC,10/22/2018 9:27,98.9,98.9,98.9,98.9,100,0
VIC,10/22/2018 9:30,98.9,98.9,98.9,98.9,40,0
VIC,10/22/2018 9:33,98.8,98.8,98.8,98.8,220,0
VIC,10/22/2018 9:35,99,99,99,99,15430,0
VIC,10/22/2018 9:36,99,99,99,99,1920,0
VIC,10/22/2018 9:37,99,99,99,99,30,0
VIC,10/22/2018 9:39,98.8,98.8,98.8,98.8,500,0
VIC,10/22/2018 9:42,98.6,98.6,98.6,98.6,2270,0
VIC,10/22/2018 9:44,98.6,98.8,98.6,98.6,1870,0
VIC,10/22/2018 9:45,98.6,98.6,98.6,98.6,200,0
VIC,10/22/2018 9:46,98.7,98.8,98.7,98.7,460,0
VIC,10/22/2018 9:48,98.8,98.8,98.8,98.8,780,0
VIC,10/22/2018 9:49,98.8,98.8,98.8,98.8,20,0
VIC,10/22/2018 9:50,98.9,98.9,98.9,98.9,10,0
VIC,10/22/2018 9:51,98.8,98.8,98.8,98.8,1000,0
VIC,10/22/2018 9:52,98.8,98.9,98.8,98.8,120,0
VIC,10/22/2018 9:53,98.9,98.9,98.8,98.8,1010,0
VIC,10/22/2018 9:54,98.9,98.9,98.8,98.8,70,0
VIC,10/22/2018 9:55,98.8,98.8,98.8,98.8,40,0
VIC,10/22/2018 9:56,98.9,99,98.9,99,5540,0
VIC,10/22/2018 9:59,98.9,98.9,98.9,98.9,600,0
VIC,10/22/2018 10:00,99,99,98.9,98.9,3920,0
VIC,10/22/2018 10:01,99,99,98.9,98.9,110,0
VIC,10/22/2018 10:02,99,99.2,99,99.2,38060,0
VIC,10/22/2018 10:03,99.2,99.2,99.2,99.2,6060,0
VIC,10/22/2018 10:04,99.1,99.1,99.1,99.1,850,0
VIC,10/22/2018 10:05,99.2,99.2,99.1,99.2,1410,0
VIC,10/22/2018 10:06,99.1,99.2,99.1,99.2,1490,0
VIC,10/22/2018 10:07,99.2,99.4,99.2,99.4,3860,0
VIC,10/22/2018 10:08,99.4,99.5,99.3,99.5,10710,0
VIC,10/22/2018 10:09,99.5,99.5,99.3,99.3,910,0
VIC,10/22/2018 10:10,99.4,99.5,99.4,99.5,520,0
VIC,10/22/2018 10:11,99.4,99.4,99.3,99.3,1990,0
VIC,10/22/2018 10:12,99.3,99.4,99.3,99.3,3260,0
VIC,10/22/2018 10:13,99.3,99.3,99.3,99.3,1180,0
VIC,10/22/2018 10:14,99.4,99.4,99.3,99.3,370,0
VIC,10/22/2018 10:15,99.3,99.3,99.3,99.3,2040,0
VIC,10/22/2018 10:16,99.2,99.3,99.2,99.2,8390,0
VIC,10/22/2018 10:17,99.1,99.1,99.1,99.1,200,0
VIC,10/22/2018 10:18,99.1,99.2,99.1,99.2,130,0
VIC,10/22/2018 10:20,99.2,99.3,99.2,99.3,7020,0
VIC,10/22/2018 10:21,99.4,99.6,99.4,99.5,22180,0
VIC,10/22/2018 10:22,99.5,99.6,99.5,99.6,1210,0
VIC,10/22/2018 10:23,99.5,99.6,99.5,99.6,260,0
VIC,10/22/2018 10:24,99.5,99.6,99.5,99.6,2200,0
VIC,10/22/2018 10:25,99.5,99.5,99.4,99.4,630,0
VIC,10/22/2018 10:26,99.4,99.4,99.4,99.4,500,0
VIC,10/22/2018 10:27,99.4,99.5,99.4,99.5,1570,0
VIC,10/22/2018 10:29,99.4,99.4,99.4,99.4,100,0
VIC,10/22/2018 10:30,99.4,99.5,99.4,99.5,3910,0
VIC,10/22/2018 10:31,99.4,99.4,99.4,99.4,1100,0
VIC,10/22/2018 10:34,99.3,99.4,99.3,99.4,760,0
VIC,10/22/2018 10:35,99.3,99.4,99.3,99.3,3240,0
VIC,10/22/2018 10:36,99.3,99.4,99.2,99.2,4950,0
VIC,10/22/2018 10:37,99.3,99.3,99.2,99.2,710,0
VIC,10/22/2018 10:38,99.2,99.3,99.2,99.3,6560,0
VIC,10/22/2018 10:39,99.3,99.3,99.3,99.3,4860,0
VIC,10/22/2018 10:40,99.3,99.4,99.3,99.4,1790,0
VIC,10/22/2018 10:41,99.4,99.4,99.4,99.4,3330,0
VIC,10/22/2018 10:42,99.4,99.4,99.4,99.4,1000,0
VIC,10/22/2018 10:44,99.3,99.3,99.3,99.3,390,0
VIC,10/22/2018 10:45,99.3,99.4,99.3,99.3,420,0
VIC,10/22/2018 10:46,99.4,99.4,99.3,99.3,30,0
VIC,10/22/2018 10:47,99.4,99.4,99.3,99.3,150,0
VIC,10/22/2018 10:48,99.4,99.4,99.3,99.3,310,0
VIC,10/22/2018 10:49,99.3,99.3,99.3,99.3,300,0
VIC,10/22/2018 10:50,99.4,99.5,99.4,99.5,12830,0
VIC,10/22/2018 10:51,99.4,99.4,99.4,99.4,10,0
VIC,10/22/2018 10:52,99.5,99.5,99.4,99.4,210,0
VIC,10/22/2018 10:53,99.5,99.5,99.4,99.4,3030,0
VIC,10/22/2018 10:54,99.5,99.5,99.4,99.4,130,0
VIC,10/22/2018 10:55,99.4,99.5,99.4,99.5,2210,0
VIC,10/22/2018 10:56,99.4,99.5,99.4,99.5,5050,0
VIC,10/22/2018 10:57,99.4,99.5,99.4,99.4,2020,0
VIC,10/22/2018 10:58,99.5,99.5,99.4,99.4,2610,0
VIC,10/22/2018 10:59,99.5,99.5,99.4,99.4,5400,0
VIC,10/22/2018 11:00,99.5,99.5,99.5,99.5,4960,0
VIC,10/22/2018 11:02,99.4,99.4,99.4,99.4,20,0
VIC,10/22/2018 11:03,99.5,99.5,99.5,99.5,2010,0
VIC,10/22/2018 11:05,99.4,99.4,99.4,99.4,3000,0
VIC,10/22/2018 11:06,99.4,99.5,99.4,99.5,5070,0
VIC,10/22/2018 11:07,99.4,99.4,99.4,99.4,1000,0
VIC,10/22/2018 11:08,99.4,99.4,99.4,99.4,90,0
VIC,10/22/2018 11:09,99.5,99.5,99.4,99.4,350,0
VIC,10/22/2018 11:11,99.4,99.4,99.4,99.4,630,0
VIC,10/22/2018 11:12,99.5,99.5,99.4,99.4,20,0
VIC,10/22/2018 11:13,99.4,99.5,99.4,99.5,20,0
VIC,10/22/2018 11:16,99.4,99.4,99.4,99.4,2040,0
VIC,10/22/2018 11:17,99.5,99.5,99.4,99.5,12170,0
VIC,10/22/2018 11:20,99.4,99.4,99.4,99.4,200,0
VIC,10/22/2018 11:21,99.5,99.5,99.5,99.5,10,0
VIC,10/22/2018 11:24,99.4,99.5,99.4,99.5,110,0
VIC,10/22/2018 11:25,99.4,99.5,99.4,99.5,2220,0
VIC,10/22/2018 11:26,99.5,99.5,99.5,99.5,140,0
VIC,10/22/2018 11:28,99.4,99.5,99.4,99.5,610,0
VIC,10/22/2018 11:29,99.4,99.4,99.4,99.4,900,0
VIC,10/22/2018 13:00,99.3,99.3,99.3,99.3,12500,0
VIC,10/22/2018 13:02,99.3,99.4,99.3,99.4,550,0
VIC,10/22/2018 13:03,99.3,99.3,99.3,99.3,460,0
VIC,10/22/2018 13:05,99.1,99.3,99.1,99.3,380,0
VIC,10/22/2018 13:08,99.1,99.1,99.1,99.1,100,0
VIC,10/22/2018 13:09,99.2,99.2,99.2,99.2,20,0
VIC,10/22/2018 13:10,99.1,99.3,99.1,99.3,1090,0
VIC,10/22/2018 13:15,99.2,99.3,99.2,99.3,310,0
VIC,10/22/2018 13:16,99.2,99.3,99.2,99.2,210,0
VIC,10/22/2018 13:17,99.3,99.3,99.2,99.3,120,0
VIC,10/22/2018 13:18,99.2,99.3,99.2,99.3,510,0
VIC,10/22/2018 13:19,99.3,99.3,99.2,99.2,13280,0
VIC,10/22/2018 13:20,99.3,99.3,99.3,99.3,5000,0
VIC,10/22/2018 13:21,99.4,99.4,99.4,99.4,1450,0
VIC,10/22/2018 13:22,99.4,99.4,99.4,99.4,70,0
VIC,10/22/2018 13:24,99.3,99.3,99.3,99.3,1790,0
VIC,10/22/2018 13:25,99.3,99.3,99.3,99.3,770,0
VIC,10/22/2018 13:26,99.3,99.4,99.3,99.3,1110,0
VIC,10/22/2018 13:27,99.3,99.4,99.3,99.4,310,0
VIC,10/22/2018 13:28,99.4,99.4,99.4,99.4,1000,0
VIC,10/22/2018 13:29,99.3,99.3,99.3,99.3,3700,0
VIC,10/22/2018 13:30,99.3,99.3,99.3,99.3,720,0
VIC,10/22/2018 13:31,99.3,99.4,99.3,99.3,3020,0
VIC,10/22/2018 13:32,99.3,99.4,99.3,99.3,1550,0
VIC,10/22/2018 13:33,99.3,99.3,99.3,99.3,3000,0
VIC,10/22/2018 13:34,99.3,99.4,99.3,99.4,1010,0
VIC,10/22/2018 13:36,99.3,99.4,99.3,99.3,3110,0
VIC,10/22/2018 13:37,99.3,99.3,99.2,99.3,5290,0
VIC,10/22/2018 13:38,99.2,99.3,99.2,99.3,60,0
VIC,10/22/2018 13:40,99.2,99.2,99.2,99.2,1240,0
VIC,10/22/2018 13:41,99.2,99.3,99.2,99.2,1040,0
VIC,10/22/2018 13:42,99.2,99.3,99.2,99.2,3610,0
VIC,10/22/2018 13:43,99.2,99.2,99.1,99.1,11760,0
VIC,10/22/2018 13:44,99,99.1,99,99.1,150,0
VIC,10/22/2018 13:45,99,99.1,99,99,2540,0
VIC,10/22/2018 13:46,99,99,99,99,4580,0
VIC,10/22/2018 13:47,98.9,98.9,98.9,98.9,820,0
VIC,10/22/2018 13:48,98.8,98.9,98.8,98.9,2500,0
VIC,10/22/2018 13:49,98.9,98.9,98.8,98.8,2020,0
VIC,10/22/2018 13:50,98.9,99,98.9,98.9,6820,0
VIC,10/22/2018 13:51,99,99.1,99,99.1,980,0
VIC,10/22/2018 13:52,99.1,99.1,99.1,99.1,3000,0
VIC,10/22/2018 13:53,99.1,99.1,99.1,99.1,3000,0
VIC,10/22/2018 13:54,99,99.1,99,99.1,2010,0
VIC,10/22/2018 13:55,99.1,99.1,99,99,3030,0
VIC,10/22/2018 13:56,99.1,99.1,99,99.1,16150,0
VIC,10/22/2018 13:57,99,99.1,99,99,990,0
VIC,10/22/2018 13:58,99.1,99.2,99,99.2,8800,0
VIC,10/22/2018 13:59,99.1,99.1,99,99,1730,0
VIC,10/22/2018 14:00,99.1,99.2,99.1,99.2,2250,0
VIC,10/22/2018 14:01,99.1,99.2,99.1,99.2,510,0
VIC,10/22/2018 14:03,99.1,99.2,99.1,99.2,1190,0
VIC,10/22/2018 14:05,99.2,99.2,99.2,99.2,11290,0
VIC,10/22/2018 14:06,99.2,99.2,99.2,99.2,60,0
VIC,10/22/2018 14:08,99.2,99.3,99.2,99.2,1710,0
VIC,10/22/2018 14:09,99.2,99.2,99.2,99.2,1150,0
VIC,10/22/2018 14:10,99.2,99.2,99.2,99.2,8180,0
VIC,10/22/2018 14:11,99.2,99.2,99.2,99.2,1570,0
VIC,10/22/2018 14:12,99.2,99.2,99.2,99.2,3430,0
VIC,10/22/2018 14:13,99.1,99.1,99.1,99.1,300,0
VIC,10/22/2018 14:14,99.2,99.2,99.1,99.1,110,0
VIC,10/22/2018 14:15,99.1,99.2,99.1,99.2,1670,0
VIC,10/22/2018 14:16,99.1,99.1,99.1,99.1,330,0
VIC,10/22/2018 14:17,99.1,99.2,99.1,99.1,1020,0
VIC,10/22/2018 14:18,99.1,99.1,99.1,99.1,1010,0
VIC,10/22/2018 14:19,99.1,99.2,99.1,99.2,7210,0
VIC,10/22/2018 14:20,99.1,99.1,99.1,99.1,30,0
VIC,10/22/2018 14:21,99.1,99.1,99.1,99.1,10,0
VIC,10/22/2018 14:22,99.1,99.1,99.1,99.1,20,0
VIC,10/22/2018 14:23,99.1,99.1,99.1,99.1,2190,0
VIC,10/22/2018 14:24,99.1,99.2,99.1,99.1,5250,0
VIC,10/22/2018 14:25,99.1,99.1,99.1,99.1,4260,0
VIC,10/22/2018 14:26,99.1,99.1,99.1,99.1,570,0
VIC,10/22/2018 14:28,99,99.1,99,99,3560,0
VIC,10/22/2018 14:29,99.1,99.1,99,99,1480,0
VIC,10/22/2018 14:46,99.1,99.1,99.1,99.1,64640,0
VIC,10/23/2018 9:15,98.1,99,98.1,99,6530,0
VIC,10/23/2018 9:23,98.8,98.8,98.8,98.8,40,0
VIC,10/23/2018 9:25,98.2,98.2,98.1,98.1,3290,0
VIC,10/23/2018 9:26,98.1,98.2,98.1,98.2,50,0
VIC,10/23/2018 9:27,98.1,98.1,98.1,98.1,2910,0
VIC,10/23/2018 9:28,98.1,98.1,98.1,98.1,2010,0
VIC,10/23/2018 9:29,98.1,98.1,98.1,98.1,20,0
VIC,10/23/2018 9:30,98.1,98.2,98.1,98.2,510,0
VIC,10/23/2018 9:31,98.2,98.5,98.2,98.5,5310,0
VIC,10/23/2018 9:32,98.5,98.5,98.5,98.5,280,0
VIC,10/23/2018 9:33,98.8,98.8,98.5,98.8,5010,0
VIC,10/23/2018 9:34,98.8,98.9,98.8,98.8,10990,0
VIC,10/23/2018 9:36,98.8,98.9,98.8,98.9,140,0
VIC,10/23/2018 9:38,98.9,98.9,98.9,98.9,1000,0
VIC,10/23/2018 9:39,98.8,98.9,98.8,98.8,180,0
VIC,10/23/2018 9:40,98.8,98.9,98.8,98.9,1210,0
VIC,10/23/2018 9:41,98.8,98.8,98.8,98.8,10,0
VIC,10/23/2018 9:42,98.8,98.8,98.8,98.8,1200,0
VIC,10/23/2018 9:43,98.8,98.8,98.8,98.8,2000,0
VIC,10/23/2018 9:44,98.8,98.8,98.8,98.8,360,0
VIC,10/23/2018 9:45,98.8,98.8,98.8,98.8,510,0
VIC,10/23/2018 9:46,98.8,98.8,98.8,98.8,390,0
VIC,10/23/2018 9:47,98.8,98.8,98.8,98.8,670,0
VIC,10/23/2018 9:48,98.8,98.9,98.8,98.8,140,0
VIC,10/23/2018 9:49,98.8,98.8,98.8,98.8,3840,0
VIC,10/23/2018 9:50,98.7,98.7,98.7,98.7,200,0
VIC,10/23/2018 9:53,98.6,98.7,98.6,98.6,430,0
VIC,10/23/2018 9:54,98.7,98.7,98.6,98.6,620,0
VIC,10/23/2018 9:55,98.6,98.6,98.5,98.5,310,0
VIC,10/23/2018 9:56,98.5,98.5,98.5,98.5,1180,0
VIC,10/23/2018 9:57,98.6,98.6,98.5,98.5,1030,0
VIC,10/23/2018 9:58,98.5,98.5,98.5,98.5,800,0
VIC,10/23/2018 9:59,98.5,98.5,98.5,98.5,800,0
VIC,10/23/2018 10:00,98.5,98.5,98.5,98.5,530,0
VIC,10/23/2018 10:01,98.5,98.5,98.5,98.5,1050,0
VIC,10/23/2018 10:03,98.5,98.6,98.5,98.6,260,0
VIC,10/23/2018 10:05,98.5,98.6,98.5,98.6,750,0
VIC,10/23/2018 10:06,98.6,98.6,98.6,98.6,50,0
VIC,10/23/2018 10:07,98.5,98.6,98.5,98.5,2110,0
VIC,10/23/2018 10:08,98.6,98.6,98.6,98.6,10,0
VIC,10/23/2018 10:09,98.5,98.5,98.5,98.5,100,0
VIC,10/23/2018 10:10,98.5,98.5,98.5,98.5,20,0
VIC,10/23/2018 10:11,98.6,98.6,98.5,98.5,110,0
VIC,10/23/2018 10:13,98.5,98.6,98.5,98.6,3280,0
VIC,10/23/2018 10:14,98.5,98.6,98.5,98.6,2010,0
VIC,10/23/2018 10:16,98.6,98.7,98.6,98.7,4480,0
VIC,10/23/2018 10:17,98.7,98.7,98.7,98.7,30,0
VIC,10/23/2018 10:18,98.7,98.8,98.7,98.8,40,0
VIC,10/23/2018 10:19,98.8,98.8,98.7,98.7,4710,0
VIC,10/23/2018 10:20,98.7,98.7,98.7,98.7,290,0
VIC,10/23/2018 10:21,98.8,98.8,98.8,98.8,10,0
VIC,10/23/2018 10:23,98.7,98.7,98.7,98.7,660,0
VIC,10/23/2018 10:24,98.8,98.8,98.8,98.8,10,0
VIC,10/23/2018 10:25,98.7,98.7,98.6,98.6,4930,0
VIC,10/23/2018 10:27,98.5,98.5,98.5,98.5,870,0
VIC,10/23/2018 10:29,98.5,98.5,98.3,98.3,5430,0
VIC,10/23/2018 10:30,98.3,98.3,98.3,98.3,10,0
VIC,10/23/2018 10:34,98.2,98.2,98.2,98.2,300,0
VIC,10/23/2018 10:35,98.3,98.3,98.3,98.3,7000,0
VIC,10/23/2018 10:36,98.3,98.3,98.3,98.3,100,0
VIC,10/23/2018 10:37,98.2,98.2,98.2,98.2,3790,0
VIC,10/23/2018 10:38,98.3,98.3,98.3,98.3,10,0
VIC,10/23/2018 10:39,98.3,98.3,98.2,98.2,2020,0
VIC,10/23/2018 10:40,98.5,98.5,98.2,98.2,20,0
VIC,10/23/2018 10:49,98.5,98.5,98.5,98.5,2250,0
VIC,10/23/2018 10:51,98.5,98.5,98.5,98.5,40,0
VIC,10/23/2018 10:54,98.6,98.6,98.6,98.6,1050,0
VIC,10/23/2018 10:55,98.6,98.6,98.6,98.6,50,0
VIC,10/23/2018 10:58,98.6,98.6,98.6,98.6,100,0
VIC,10/23/2018 10:59,98.6,98.6,98.5,98.5,5810,0
VIC,10/23/2018 11:00,98.4,98.4,98.4,98.4,100,0
VIC,10/23/2018 11:01,98.2,98.5,98.2,98.5,110,0
VIC,10/23/2018 11:04,98.4,98.4,98.4,98.4,160,0
VIC,10/23/2018 11:08,98.2,98.4,98.2,98.4,9500,0
VIC,10/23/2018 11:09,98.5,98.5,98.5,98.5,5720,0
VIC,10/23/2018 11:10,98.5,98.6,98.5,98.6,100,0
VIC,10/23/2018 11:11,98.5,98.5,98.5,98.5,3250,0
VIC,10/23/2018 11:12,98.6,98.6,98.6,98.6,3450,0
VIC,10/23/2018 11:13,98.6,98.8,98.5,98.8,7920,0
VIC,10/23/2018 11:14,98.8,98.8,98.8,98.8,610,0
VIC,10/23/2018 11:15,98.8,98.9,98.8,98.8,130,0
VIC,10/23/2018 11:17,98.9,99,98.9,99,9010,0
VIC,10/23/2018 11:18,98.9,98.9,98.9,98.9,1000,0
VIC,10/23/2018 11:19,98.8,98.9,98.8,98.9,4200,0
VIC,10/23/2018 11:20,98.9,98.9,98.9,98.9,9090,0
VIC,10/23/2018 11:24,98.8,98.9,98.8,98.9,410,0
VIC,10/23/2018 11:25,98.8,98.8,98.8,98.8,350,0
VIC,10/23/2018 11:26,98.9,98.9,98.9,98.9,10,0
VIC,10/23/2018 11:28,98.8,98.8,98.8,98.8,100,0
